Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Mitch Moreland,2010,24,TEX,First Baseman,47,145,20,37,4,0,9,25,3,1,0.75,25,36,0.255172414,0.364,0.469,0.833,0.9,400000,612334
Mitch Moreland,2011,25,TEX,First Baseman,134,464,60,120,22,1,16,51,2,2,0.5,39,92,0.25862069,0.32,0.414,0.734,0,426000,585914
Mitch Moreland,2012,26,TEX,First Baseman,114,327,41,90,18,0,15,50,1,1,0.5,23,71,0.275229358,0.321,0.468,0.789,0.5,491100,635081
Mitch Moreland,2013,27,TEX,First Baseman,147,462,60,107,24,1,23,60,0,0,0,45,117,0.231601732,0.299,0.437,0.736,0.6,502700,631831
Mitch Moreland,2014,28,TEX,First Baseman,52,167,18,41,9,1,2,23,0,0,0,12,43,0.245508982,0.297,0.347,0.644,-0.2,2650000,3068370
Mitch Moreland,2015,29,TEX,First Baseman,132,471,51,131,27,0,23,85,1,0,1,32,112,0.278131635,0.33,0.482,0.812,2.3,2950000,3316573
Mitch Moreland,2016,30,TEX,First Baseman,147,460,49,107,21,0,22,60,1,0,1,35,118,0.232608696,0.298,0.422,0.72,0.7,5700000,5919625
Mitch Moreland,2017,31,BOS,First Baseman,149,508,73,125,34,0,22,79,0,1,0,57,120,0.246062992,0.326,0.443,0.769,1.9,5500000,5443466
Mitch Moreland,2018,32,BOS,First Baseman,124,404,57,99,23,4,15,68,2,0,1,50,102,0.245049505,0.325,0.433,0.758,0.9,6500000,6500000
Eduardo Nunez,2010,23,NYY,Second Baseman,30,50,12,14,1,0,1,7,5,0,1,3,2,0.28,0.321,0.36,0.681,0,400000,612334
Eduardo Nunez,2011,24,NYY,Second Baseman,112,309,38,82,18,2,5,30,22,6,0.785714286,22,37,0.265372168,0.313,0.385,0.698,-0.4,419300,576699
Eduardo Nunez,2012,25,NYY,Second Baseman,38,89,14,26,4,1,1,11,11,2,0.846153846,6,12,0.292134831,0.33,0.393,0.723,0.4,523800,677368
Eduardo Nunez,2013,26,NYY,Second Baseman,90,304,38,79,17,4,3,28,10,3,0.769230769,20,51,0.259868421,0.307,0.372,0.679,-1.5,533300,670291
Eduardo Nunez,2014,27,MIN,Second Baseman,72,204,26,51,7,4,4,24,9,3,0.75,5,31,0.25,0.271,0.382,0.653,0.3,457106,529272
Eduardo Nunez,2015,28,MIN,Second Baseman,72,188,23,53,14,1,4,20,8,4,0.666666667,12,29,0.281914894,0.327,0.431,0.758,1.6,1025000,1152369
Eduardo Nunez,2016,29,TOT,Second Baseman,141,553,73,159,24,4,16,67,40,10,0.8,29,88,0.287522604,0.325,0.432,0.757,2.5,1475000,1531833
Eduardo Nunez,2016,29,MIN,Second Baseman,91,371,49,110,15,1,12,47,27,6,0.818181818,15,58,0.296495957,0.325,0.439,0.764,1.6,540027,560835
Eduardo Nunez,2016,29,SFG,Second Baseman,50,182,24,49,9,3,4,20,13,4,0.764705882,14,30,0.269230769,0.327,0.418,0.745,0.9,934973,970998
Eduardo Nunez,2017,30,TOT,Second Baseman,114,467,60,146,33,0,12,58,24,7,0.774193548,18,54,0.312633833,0.341,0.46,0.801,1.2,4200000,4156829
Eduardo Nunez,2017,30,SFG,Second Baseman,76,302,37,93,21,0,4,31,18,5,0.782608696,12,29,0.30794702,0.334,0.417,0.751,0.3,2639332,2612203
Eduardo Nunez,2017,30,BOS,Second Baseman,38,165,23,53,12,0,8,27,6,2,0.75,6,25,0.321212121,0.353,0.539,0.892,0.9,1560668,1544626
Eduardo Nunez,2018,31,BOS,Second Baseman,127,480,56,127,23,3,10,44,7,2,0.777777778,16,69,0.264583333,0.289,0.388,0.677,-1.1,4000000,4000000
Steve Pearce,2008,25,PIT,First Baseman,37,109,6,27,7,0,4,15,2,0,1,5,22,0.247706422,0.294,0.422,0.716,-0.2,390000,637588
Steve Pearce,2009,26,PIT,First Baseman,60,165,19,34,13,1,4,16,1,0,1,21,43,0.206060606,0.296,0.37,0.666,0,407500,642677
Steve Pearce,2011,28,PIT,First Baseman,50,94,8,19,2,0,1,10,0,0,0,7,21,0.20212766,0.26,0.255,0.515,-0.7,427500,587977
Steve Pearce,2013,30,BAL,First Baseman,44,119,14,31,7,0,4,13,1,0,1,15,25,0.260504202,0.362,0.42,0.782,0.7,700000,879812
Steve Pearce,2014,31,BAL,First Baseman,102,338,51,99,26,0,21,49,5,0,1,40,76,0.292899408,0.373,0.556,0.929,5.9,850000,984194
Steve Pearce,2015,32,BAL,First Baseman,92,294,42,64,13,1,15,40,1,1,0.5,23,69,0.217687075,0.289,0.422,0.711,-0.3,3700000,4159770
Steve Pearce,2016,33,TOT,First Baseman,85,264,35,76,13,1,13,35,0,3,0,34,54,0.287878788,0.374,0.492,0.866,2.3,5000000,5192653
Steve Pearce,2016,33,TBR,First Baseman,60,204,26,63,11,1,10,29,0,3,0,26,40,0.308823529,0.388,0.52,0.908,2.2,3364755,3494401
Steve Pearce,2016,33,BAL,First Baseman,25,60,9,13,2,0,3,6,0,0,0,8,14,0.216666667,0.329,0.4,0.729,0.1,1635245,1698252
Steve Pearce,2017,34,TOR,First Baseman,92,313,38,79,17,1,13,37,0,0,0,27,68,0.252396166,0.319,0.438,0.757,0.2,6250000,6185757
Steve Pearce,2018,35,TOT,First Baseman,76,215,35,61,14,1,11,42,0,0,0,29,41,0.28372093,0.378,0.512,0.89,1.5,6250000,6250000
Steve Pearce,2018,35,TOR,First Baseman,26,79,16,23,6,0,4,16,0,0,0,7,14,0.291139241,0.349,0.519,0.868,0.3,4750000,4750000
Steve Pearce,2018,35,BOS,First Baseman,50,136,19,38,8,1,7,26,0,0,0,22,27,0.279411765,0.394,0.507,0.901,1.2,1500000,1500000
Andrew Benintendi,2016,21,BOS,Outfielder,34,105,16,31,11,1,2,14,1,0,1,10,25,0.295238095,0.359,0.476,0.835,0.6,171926,178550
Andrew Benintendi,2017,22,BOS,Outfielder,151,573,84,155,26,1,20,90,20,5,0.8,70,112,0.270506108,0.352,0.424,0.776,2.6,549000,543357
Andrew Benintendi,2018,23,BOS,Outfielder,148,579,103,168,41,6,16,87,21,3,0.875,71,106,0.29015544,0.366,0.465,0.831,3.9,620500,620500
Mookie Betts,2014,21,BOS,Outfielder,52,189,34,55,12,1,5,18,7,3,0.7,21,31,0.291005291,0.368,0.44,0.808,2.3,254098,294214
Mookie Betts,2015,22,BOS,Outfielder,145,597,92,174,42,8,18,77,21,6,0.777777778,46,82,0.291457286,0.341,0.479,0.82,5.9,514500,578433
Mookie Betts,2016,23,BOS,Outfielder,158,672,122,214,42,5,31,113,26,4,0.866666667,49,80,0.318452381,0.363,0.534,0.897,9.7,566000,587808
Mookie Betts,2017,24,BOS,Outfielder,153,628,101,166,46,2,24,102,26,3,0.896551724,77,79,0.26433121,0.344,0.459,0.803,6.4,950000,940235
Mookie Betts,2018,25,BOS,Outfielder,136,520,129,180,47,5,32,80,30,6,0.833333333,81,91,0.346153846,0.438,0.64,1.078,10.9,10500000,10500000
Jackie Bradley Jr,2013,23,BOS,Outfielder,37,95,18,18,5,0,3,10,2,0,1,10,31,0.189473684,0.28,0.337,0.617,-0.3,157978,198559
Jackie Bradley Jr,2014,24,BOS,Outfielder,127,384,45,76,19,2,1,30,8,0,1,31,121,0.197916667,0.265,0.266,0.531,0.6,452622,524080
Jackie Bradley Jr,2015,25,BOS,Outfielder,74,221,43,55,17,4,10,43,3,0,1,27,69,0.248868778,0.335,0.498,0.833,2.2,256786,288695
Jackie Bradley Jr,2016,26,BOS,Outfielder,156,558,94,149,30,7,26,87,9,2,0.818181818,63,143,0.26702509,0.349,0.486,0.835,5.5,546500,567557
Jackie Bradley Jr,2017,27,BOS,Outfielder,133,482,58,118,19,3,17,63,8,3,0.727272727,48,124,0.244813278,0.323,0.402,0.725,3,3600000,3562996
Jackie Bradley Jr,2018,28,BOS,Outfielder,34,474,76,111,33,4,13,59,17,1,0.944444444,46,137,0.234177215,0.314,0.403,0.717,2.1,6100000,6100000
JD Martinez,2011,23,HOU,Outfielder,53,208,29,57,13,0,6,35,0,1,0,13,48,0.274038462,0.319,0.423,0.742,0.4,414000,569410
JD Martinez,2012,24,HOU,Outfielder,113,395,34,95,14,3,11,55,0,2,0,40,96,0.240506329,0.311,0.375,0.686,-0.6,483000,624607
JD Martinez,2013,25,HOU,Outfielder,86,296,24,74,17,0,7,36,2,0,1,10,82,0.25,0.272,0.378,0.65,-1.1,497800,625672
JD Martinez,2014,26,DET,Outfielder,123,441,57,139,30,3,23,76,6,3,0.666666667,30,126,0.315192744,0.358,0.553,0.911,4.5,500000,578938
JD Martinez,2015,27,DET,Outfielder,158,596,93,168,33,2,38,102,3,2,0.6,53,178,0.281879195,0.344,0.535,0.879,5,3000000,3372786
JD Martinez,2016,28,DET,Outfielder,120,460,69,141,35,2,22,68,1,2,0.333333333,49,128,0.306521739,0.373,0.535,0.908,1.7,6750000,7010082
JD Martinez,2017,29,TOT,Outfielder,119,432,85,131,26,3,45,104,4,0,1,53,128,0.303240741,0.376,0.69,1.066,4.2,11750000,11629223
JD Martinez,2017,29,DET,Outfielder,57,200,38,61,13,2,16,39,2,0,1,29,54,0.305,0.388,0.63,1.018,1.6,6870192,6799574
JD Martinez,2017,29,ARI,Outfielder,62,232,47,70,13,1,29,65,2,0,1,24,74,0.301724138,0.366,0.741,1.107,2.6,4879808,4829649
JD Martinez,2018,30,BOS,Outfielder,150,569,111,188,37,2,43,130,6,1,0.857142857,69,146,0.330404218,0.402,0.629,1.031,6.4,23750000,23750000
Austin Romine,2011,22,NYY,Catcher,9,19,2,3,0,0,0,0,0,0,0,1,5,0.157894737,0.2,0.158,0.358,-0.2,414000,569410
Austin Romine,2013,24,NYY,Catcher,60,135,15,28,9,0,1,10,1,0,1,8,37,0.207407407,0.255,0.296,0.551,-0.7,417704,525002
Austin Romine,2014,25,NYY,Catcher,7,13,2,3,1,0,0,1,0,0,0,0,4,0.230769231,0.231,0.308,0.539,-0.1,97503,112896
Austin Romine,2016,27,NYY,Catcher,62,176,17,17,11,0,4,26,1,0,1,7,31,0.096590909,0.269,0.382,0.651,-0.2,556000,577423
Austin Romine,2017,28,NYY,Catcher,80,252,19,19,9,1,2,21,0,0,0,16,57,0.075396825,0.272,0.293,0.565,-0.9,805000,796726
Austin Romine,2018,29,NYY,Catcher,77,265,30,30,12,0,10,42,1,0,1,17,67,0.113207547,0.295,0.417,0.712,1.3,1100000,1100000
Gary Sanchez,2016,23,NYY,Catcher,53,201,34,60,12,0,20,42,1,0,1,24,57,0.298507463,0.376,0.657,1.033,3,171926,178550
Gary Sanchez,2017,24,NYY,Catcher,122,471,79,131,20,0,33,90,2,1,0.666666667,40,120,0.278131635,0.345,0.531,0.876,4.1,557900,552165
Gary Sanchez,2018,25,NYY,Catcher,89,323,51,60,17,0,18,53,1,0,1,46,94,0.185758514,0.291,0.406,0.697,1.2,620400,620400
DJ Lemahieu,2012,23,COL,Third Baseman,81,229,26,68,12,4,2,22,1,2,0.333333333,13,42,0.296943231,0.332,0.41,0.742,1.4,480000,620727
DJ Lemahieu,2013,24,COL,Third Baseman,109,404,39,113,21,3,2,28,18,7,0.72,19,67,0.27970297,0.311,0.361,0.672,1.3,366830,461059
DJ Lemahieu,2014,25,COL,Third Baseman,149,494,59,132,15,5,5,42,10,10,0.5,33,97,0.267206478,0.315,0.348,0.663,1.5,501000,580096
DJ Lemahieu,2015,26,COL,Third Baseman,150,564,85,170,21,5,6,61,23,3,0.884615385,50,107,0.30141844,0.358,0.388,0.746,2.4,517500,581806
DJ Lemahieu,2016,27,COL,Third Baseman,146,552,104,192,32,8,11,66,11,7,0.611111111,66,80,0.347826087,0.416,0.495,0.911,5.3,3000000,3115592
DJ Lemahieu,2017,28,COL,Third Baseman,155,609,95,189,28,4,8,64,6,5,0.545454545,59,90,0.310344828,0.374,0.409,0.783,2.8,4800000,4750662
DJ Lemahieu,2018,29,COL,Third Baseman,128,533,90,147,32,2,15,62,6,5,0.545454545,37,82,0.275797373,0.321,0.428,0.749,3,8500000,8500000
Gio Urshela,2015,23,CLE,Shortstop,81,267,25,60,8,1,6,21,0,1,0,18,58,0.224719101,0.279,0.33,0.609,-0.2,330013,371021
Gio Urshela,2017,25,CLE,Shortstop,67,156,14,35,7,0,1,15,0,0,0,8,22,0.224358974,0.262,0.288,0.55,-0.6,535000,529501
Gio Urshela,2018,26,TOR,Shortstop,19,43,7,10,1,0,1,3,0,0,0,2,10,0.23255814,0.283,0.326,0.609,-0.3,106128,106128
Gleyber Torres,2018,21,NYY,Second Baseman,123,431,54,117,16,1,24,77,6,2,0.75,42,122,0.271461717,0.34,0.48,0.82,2.9,474660,474660
Luke Voit,2017,26,NYY,First Baseman,62,114,18,28,9,0,4,18,0,0,0,7,31,0.245614035,0.306,0.43,0.736,0.3,271839,269045
Luke Voit,2018,27,NYY,First Baseman,47,143,30,46,5,0,15,36,0,0,0,17,43,0.321678322,0.398,0.671,1.069,1.4,164080,164080
Miguel Andujar,2018,23,NYY,Third Baseman,149,573,83,170,47,2,27,92,2,1,0.666666667,25,97,0.296684119,0.328,0.527,0.855,2.2,545800,545800
Aaron Hicks,2013,23,MIN,Outfielder,81,281,37,54,11,3,8,27,9,3,0.75,24,84,0.192170819,0.259,0.338,0.597,0.6,490000,615869
Aaron Hicks,2014,24,MIN,Outfielder,69,186,22,40,8,0,1,18,4,3,0.571428571,36,56,0.215053763,0.341,0.274,0.615,0.2,288415,333949
Aaron Hicks,2015,25,MIN,Outfielder,97,352,48,90,11,3,11,33,13,3,0.8125,34,66,0.255681818,0.323,0.398,0.721,1.5,408060,458766
Aaron Hicks,2016,26,NYY,Outfielder,123,327,32,71,13,1,8,31,3,4,0.428571429,30,68,0.217125382,0.281,0.336,0.617,-0.3,574000,596117
Aaron Hicks,2017,27,NYY,Outfielder,88,301,54,80,18,0,15,52,10,5,0.666666667,51,67,0.265780731,0.372,0.475,0.847,3.9,1350000,1336124
Aaron Hicks,2018,28,NYY,Outfielder,137,480,90,119,18,3,27,79,11,2,0.846153846,90,111,0.247916667,0.366,0.467,0.833,4.7,1825000,1825000
Brett Gardner,2008,24,NYY,Outfielder,42,127,18,29,5,2,0,16,13,1,0.928571429,8,30,0.228346457,0.283,0.299,0.582,1.3,390000,637588
Brett Gardner,2009,25,NYY,Outfielder,108,248,48,67,6,6,3,23,26,5,0.838709677,26,40,0.27016129,0.345,0.379,0.724,2.3,414000,652928
Brett Gardner,2010,26,NYY,Outfielder,150,477,97,132,20,7,5,47,47,9,0.839285714,79,101,0.27672956,0.383,0.379,0.762,7.4,452500,692703
Brett Gardner,2011,27,NYY,Outfielder,159,510,87,132,19,8,7,36,49,13,0.790322581,60,93,0.258823529,0.345,0.369,0.714,4.1,529500,728267
Brett Gardner,2012,28,NYY,Outfielder,16,31,7,10,2,0,0,3,2,2,0.5,5,7,0.322580645,0.417,0.387,0.804,0.2,2800000,3620907
Brett Gardner,2013,29,NYY,Outfielder,145,539,81,147,33,10,8,52,24,8,0.75,52,127,0.272727273,0.344,0.416,0.76,4.3,3000000,3770625
Brett Gardner,2014,30,NYY,Outfielder,148,555,87,142,25,8,17,58,21,5,0.807692308,56,134,0.255855856,0.327,0.422,0.749,3.9,5600000,6484103
Brett Gardner,2015,31,NYY,Outfielder,151,571,94,148,26,3,16,66,20,5,0.8,68,135,0.259194396,0.343,0.399,0.742,3.2,14000000,15739670
Brett Gardner,2016,32,NYY,Outfielder,148,547,80,143,22,6,7,41,16,4,0.8,70,106,0.26142596,0.351,0.362,0.713,3.4,13000000,13500899
Brett Gardner,2017,33,NYY,Outfielder,151,594,96,157,26,4,21,63,23,5,0.821428571,72,122,0.264309764,0.35,0.428,0.778,4.9,12000000,11876654
Brett Gardner,2018,34,NYY,Outfielder,140,530,95,125,20,7,12,45,16,2,0.888888889,65,107,0.235849057,0.322,0.368,0.69,2.8,11000000,11000000
Cameron Maybin,2008,21,MIA,Outfielder,8,32,9,16,2,0,0,2,4,0,1,3,8,0.5,0.543,0.563,1.106,0.8,390000,637588
Cameron Maybin,2009,22,MIA,Outfielder,54,176,30,44,12,2,4,13,1,3,0.25,17,51,0.25,0.318,0.409,0.727,-0.1,400000,630849
Cameron Maybin,2010,23,MIA,Outfielder,82,291,46,68,7,3,8,28,9,2,0.818181818,24,92,0.233676976,0.302,0.361,0.663,1.2,405000,619988
Cameron Maybin,2011,24,SDP,Outfielder,137,516,82,136,24,8,9,40,40,8,0.833333333,44,125,0.263565891,0.323,0.393,0.716,4.4,429100,590178
Cameron Maybin,2012,25,SDP,Outfielder,147,507,67,123,20,5,8,45,26,7,0.787878788,44,110,0.24260355,0.306,0.349,0.655,2.8,1000000,1293181
Cameron Maybin,2013,26,SDP,Outfielder,14,51,7,8,1,0,1,5,4,1,0.8,4,9,0.156862745,0.232,0.235,0.467,-0.8,3000000,3770625
Cameron Maybin,2014,27,SDP,Outfielder,95,251,24,59,13,4,1,15,4,3,0.571428571,19,56,0.235059761,0.29,0.331,0.621,0.2,5000000,5789377
Cameron Maybin,2015,28,ATL,Outfielder,141,505,65,135,18,2,10,59,23,6,0.793103448,45,102,0.267326733,0.327,0.37,0.697,0.5,7000000,7869835
Cameron Maybin,2016,29,DET,Outfielder,94,349,65,110,14,5,4,43,15,6,0.714285714,36,69,0.315186246,0.383,0.418,0.801,1.9,5500000,5711919
Cameron Maybin,2017,30,TOT,Outfielder,114,395,63,90,20,2,10,35,33,8,0.804878049,51,94,0.227848101,0.318,0.365,0.683,1.7,9000000,8907490
Cameron Maybin,2017,30,LAA,Outfielder,93,336,57,79,19,1,6,22,29,5,0.852941176,48,78,0.235119048,0.33,0.351,0.681,1.8,7426240,7349907
Cameron Maybin,2017,30,HOU,Outfielder,21,59,6,11,1,1,4,13,4,3,0.571428571,3,16,0.186440678,0.226,0.441,0.667,-0.1,1573760,1557584
Cameron Maybin,2018,31,TOT,Outfielder,129,342,32,85,14,2,4,28,10,5,0.666666667,38,75,0.248538012,0.326,0.336,0.662,1.2,3250000,3250000
Cameron Maybin,2018,31,MIA,Outfielder,99,251,20,63,12,1,3,20,8,5,0.615384615,32,55,0.250996016,0.338,0.343,0.681,1.3,2166674,2166674
Cameron Maybin,2018,31,SEA,Outfielder,30,91,12,22,2,1,1,8,2,0,1,6,20,0.241758242,0.289,0.319,0.608,-0.1,1083326,1083326
Aaron Judge,2016,24,NYY,Outfielder,27,84,10,15,2,0,4,10,0,1,0,9,42,0.178571429,0.263,0.345,0.608,-0.4,141423,146872
Aaron Judge,2017,25,NYY,Outfielder,155,542,128,154,24,3,52,114,9,4,0.692307692,127,208,0.284132841,0.422,0.627,1.049,8.1,544500,538903
Aaron Judge,2018,26,NYY,Outfielder,112,413,77,115,22,0,27,67,6,3,0.666666667,76,152,0.278450363,0.392,0.528,0.92,5.5,622300,622300
Giancarlo Stanton,2010,20,MIA,Outfielder,100,359,45,93,21,1,22,59,5,2,0.714285714,34,123,0.259052925,0.326,0.507,0.833,2.8,400000,612334
Giancarlo Stanton,2011,21,MIA,Outfielder,150,516,79,135,30,5,34,87,5,5,0.5,70,166,0.261627907,0.356,0.537,0.893,4.1,416000,572161
Giancarlo Stanton,2012,22,MIA,Outfielder,123,449,75,130,30,1,37,86,6,2,0.75,46,143,0.289532294,0.361,0.608,0.969,5.4,480000,620727
Giancarlo Stanton,2013,23,MIA,Outfielder,116,425,62,106,26,0,24,62,1,0,1,74,140,0.249411765,0.365,0.48,0.845,2.6,537000,674942
Giancarlo Stanton,2014,24,MIA,Outfielder,145,539,89,155,31,1,37,105,13,1,0.928571429,94,170,0.287569573,0.395,0.555,0.95,6.5,6500000,7526191
Giancarlo Stanton,2015,25,MIA,Outfielder,74,279,47,74,12,1,27,67,4,2,0.666666667,34,95,0.265232975,0.346,0.606,0.952,3.8,6550000,7363917
Giancarlo Stanton,2016,26,MIA,Outfielder,119,413,56,99,20,1,27,74,0,0,0,50,140,0.239709443,0.326,0.489,0.815,2.6,9000000,9346776
Giancarlo Stanton,2017,27,MIA,Outfielder,159,597,123,168,32,0,59,132,2,2,0.5,85,163,0.281407035,0.376,0.631,1.007,7.9,14500000,14350957
Giancarlo Stanton,2018,28,NYY,Outfielder,158,617,102,164,34,1,38,100,5,0,1,70,211,0.265802269,0.343,0.509,0.852,4,25000000,25000000
Willy Adames,2018,22,TBR,Shortstop,85,288,43,80,7,0,10,34,6,5,0.545454545,31,95,0.277777778,0.348,0.406,0.754,2,272490,272490
Ji-Man Choi,2016,25,LAA,First Baseman,54,112,9,19,4,0,5,12,2,4,0.333333333,16,27,0.169642857,0.271,0.339,0.61,-0.6,323232,335686
Ji-Man Choi,2017,26,NYY,First Baseman,6,15,2,4,1,0,2,5,0,0,0,2,5,0.266666667,0.333,0.733,1.066,0.2,700000,692805
Ji-Man Choi,2018,27,TOT,First Baseman,61,190,25,50,14,1,10,32,2,0,1,26,55,0.263157895,0.357,0.505,0.862,1.1,466140,466140
Ji-Man Choi,2018,27,MIL,First Baseman,12,30,4,7,2,0,2,5,0,0,0,2,14,0.233333333,0.281,0.5,0.781,0.1,86830,86830
Ji-Man Choi,2018,27,TBR,First Baseman,49,160,21,43,12,1,8,27,2,0,1,24,41,0.26875,0.37,0.506,0.876,1,379310,379310
Travis d'Arnaud,2013,24,NYM,Catcher,31,99,4,20,3,0,1,5,0,0,0,12,21,0.202020202,0.286,0.263,0.549,-0.3,117814,148077
Travis d'Arnaud,2014,25,NYM,Catcher,108,385,48,93,22,3,13,41,1,0,1,32,64,0.241558442,0.302,0.416,0.718,0.3,457707,529968
Travis d'Arnaud,2015,26,NYM,Catcher,67,239,31,64,14,1,12,41,0,0,0,23,49,0.267782427,0.34,0.485,0.825,1.6,525424,590714
Travis d'Arnaud,2016,27,NYM,Catcher,75,251,27,62,7,0,4,15,0,0,0,19,50,0.247011952,0.307,0.323,0.63,-0.6,542604,563511
Travis d'Arnaud,2017,28,NYM,Catcher,112,348,39,85,19,1,16,57,0,0,0,23,59,0.244252874,0.293,0.443,0.736,1.3,1875000,1855727
Daniel Robertson,2017,23,TBR,Second Baseman,75,218,22,45,7,2,5,19,1,1,0.5,29,73,0.206422018,0.308,0.326,0.634,0.5,280608,277724
Daniel Robertson,2018,24,TBR,Second Baseman,87,282,46,74,16,0,9,34,2,2,0.5,43,77,0.262411348,0.382,0.415,0.797,2.6,548300,548300
Avisail Garcia,2012,21,DET,Outfielder,23,47,7,15,0,0,0,3,0,2,0,3,10,0.319148936,0.373,0.319,0.692,-0.3,480000,620727
Avisail Garcia,2013,22,TOT,Outfielder,72,244,31,69,7,3,7,31,3,3,0.5,9,59,0.282786885,0.309,0.422,0.731,0.1,350764,440866
Avisail Garcia,2013,22,DET,Outfielder,30,83,12,20,3,1,2,10,0,1,0,4,21,0.240963855,0.273,0.373,0.646,-0.1,211530,265867
Avisail Garcia,2013,22,CHW,Outfielder,42,161,19,49,4,2,5,21,3,2,0.6,5,38,0.304347826,0.327,0.447,0.774,0.2,139234,175000
Avisail Garcia,2014,23,CHW,Outfielder,46,172,19,42,8,0,7,29,4,1,0.8,14,44,0.244186047,0.305,0.413,0.718,-0.2,510000,590516
Avisail Garcia,2015,24,CHW,Outfielder,148,553,66,142,17,2,13,59,7,7,0.5,36,141,0.256781193,0.309,0.365,0.674,-0.4,523000,587989
Avisail Garcia,2016,25,CHW,Outfielder,120,413,59,101,18,2,12,51,4,4,0.5,34,115,0.244552058,0.307,0.385,0.692,0.7,2100000,2180914
Avisail Garcia,2017,26,CHW,Outfielder,136,518,75,171,27,5,18,80,3,3,0.5,33,111,0.33011583,0.38,0.506,0.886,4.6,3000000,2969163
Avisail Garcia,2018,27,CHW,Outfielder,93,356,47,84,11,2,19,49,1,1,0.5,20,102,0.235955056,0.281,0.438,0.719,0.3,6700000,6700000
Guillermo Heredia,2016,25,SEA,Outfielder,45,92,12,23,3,0,1,12,1,1,0.5,12,15,0.25,0.349,0.315,0.664,0.5,549742,570924
Guillermo Heredia,2017,26,SEA,Outfielder,123,386,43,96,16,0,6,24,1,5,0.166666667,27,64,0.248704663,0.315,0.337,0.652,1.2,782000,773962
Guillermo Heredia,2018,27,SEA,Outfielder,125,292,29,69,14,1,5,19,2,4,0.333333333,32,52,0.23630137,0.318,0.342,0.66,-0.1,714680,714680
Kevin Kiermaier,2014,24,TBR,Outfielder,108,331,35,87,16,8,10,35,5,4,0.555555556,23,71,0.262839879,0.315,0.45,0.765,3.5,355191,411267
Kevin Kiermaier,2015,25,TBR,Outfielder,151,505,62,133,25,12,10,40,18,5,0.782608696,24,95,0.263366337,0.298,0.42,0.718,7.5,513800,577646
