Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
David Price,2014,28,TBR,11,8,0.578947368,3.11,23,23,0,170.2,23,189,1.049,2.6,9486339,10983999
David Price,2014,28,DET,4,4,0.5,3.59,11,11,0,77.2,15,82,1.146,1.7,8513661,9857759
David Price,2015,29,TOT,18,5,0.782608696,2.45,32,32,0,220.1,47,225,1.076,6.2,19750000,22204177
David Price,2015,29,DET,9,4,0.692307692,2.53,21,21,0,146,29,138,1.11,3.6,12519126,14074779
David Price,2015,29,TOR,9,1,0.9,2.3,11,11,0,74.1,18,87,1.009,2.6,7230874,8129398
David Price,2016,30,BOS,17,9,0.653846154,3.99,35,35,0,230,50,228,1.204,3,30000000,31155920
David Price,2017,31,BOS,6,3,0.666666667,3.38,16,11,0,74.2,24,76,1.192,1.6,30000000,29691634
David Price,2018,32,BOS,16,7,0.695652174,3.58,30,30,0,176,50,177,1.142,4.4,30000000,30000000
Eduardo Rodriguez,2015,22,BOS,10,6,0.625,3.85,21,21,0,121.2,37,98,1.29,2.6,360519,405318
Eduardo Rodriguez,2016,23,BOS,3,7,0.3,4.71,20,20,0,107,40,100,1.299,0.4,521000,541074
Eduardo Rodriguez,2017,24,BOS,6,7,0.461538462,4.19,25,24,0,137.1,50,150,1.282,1.8,584500,578492
Eduardo Rodriguez,2018,25,BOS,13,5,0.722222222,3.82,27,23,0,129.2,45,146,1.265,3,2375000,2375000
Chris Sale,2010,21,CHW,2,1,0.666666667,1.93,21,0,4,23.1,10,32,1.071,1.2,131868,201868
Chris Sale,2011,22,CHW,2,2,0.5,2.79,58,0,8,71,27,79,1.113,2.4,425000,584539
Chris Sale,2012,23,CHW,17,8,0.68,3.05,30,29,0,192,51,192,1.135,5.7,500000,646591
Chris Sale,2013,24,CHW,11,14,0.44,3.07,30,30,0,214.1,46,226,1.073,6.5,865000,1087197
Chris Sale,2014,25,CHW,12,4,0.75,2.17,26,26,0,174,39,208,0.966,6.1,3515000,4069932
Chris Sale,2015,26,CHW,13,11,0.541666667,3.41,31,31,0,208.2,42,274,1.088,3.4,6015000,6762437
Chris Sale,2016,27,CHW,17,10,0.62962963,3.34,32,32,0,226.2,45,233,1.037,5,9165000,9518134
Chris Sale,2017,28,BOS,17,8,0.68,2.9,32,32,0,214.1,43,308,0.97,6,12000000,11876654
Chris Sale,2018,29,BOS,12,4,0.75,2.11,27,27,0,158,34,237,0.861,6.8,12515000,12515000
Tyler Thornburg,2012,23,MIL,0,0,0,4.5,8,3,0,22,7,20,1.409,0.2,480000,620727
Tyler Thornburg,2013,24,MIL,3,1,0.75,2.03,18,7,0,66.2,26,48,1.185,1.8,262404,329809
Tyler Thornburg,2014,25,MIL,3,1,0.75,4.25,27,0,0,29.2,21,28,1.517,0,505000,584727
Tyler Thornburg,2015,26,MIL,0,2,0,3.67,24,0,0,34.1,12,34,1.252,-0.4,234327,263445
Tyler Thornburg,2016,27,MIL,8,5,0.615384615,2.15,67,0,13,67,25,90,0.94,2.5,513900,533701
Tyler Thornburg,2018,29,BOS,2,0,1,5.63,25,0,0,24,10,21,1.583,-0.1,2050000,2050000
Hector Velazquez,2017,28,BOS,3,1,0.75,2.92,8,3,0,24.2,7,19,1.135,0.6,140304,138862
Hector Velazquez,2018,29,BOS,7,2,0.777777778,3.18,47,8,0,85,26,53,1.447,1.6,547000,547000
Brandon Workman,2013,24,BOS,6,3,0.666666667,4.97,20,3,0,41.2,15,47,1.416,-0.1,222240,279328
Brandon Workman,2014,25,BOS,1,10,0.090909091,5.17,19,15,0,87,36,70,1.425,-1.1,302874,350690
Brandon Workman,2017,28,BOS,1,1,0.5,3.18,33,0,0,39.2,11,37,1.21,0.5,635000,628473
Brandon Workman,2018,29,BOS,6,1,0.857142857,3.27,43,0,0,41.1,16,37,1.21,0.9,781086,781086
Jake Barrett,2016,24,ARI,1,2,0.333333333,3.49,68,0,4,59.1,28,56,1.264,1.1,507500,527054
Jake Barrett,2017,25,ARI,1,1,0.5,5,28,0,0,27,15,26,1.556,-0.2,353528,349894
Jake Barrett,2018,26,ARI,0,1,0,5.14,7,0,0,7,2,6,1.429,-0.1,58600,58600
Zack Britton,2012,24,BAL,5,3,0.625,5.07,12,11,0,60.1,32,53,1.541,0.1,486000,628486
Zack Britton,2013,25,BAL,2,3,0.4,4.95,8,7,0,40,17,18,1.725,0,149945,188462
Zack Britton,2014,26,BAL,3,2,0.6,1.65,71,0,37,76.1,23,62,0.904,2.6,521500,603832
Zack Britton,2015,27,BAL,4,1,0.8,1.92,64,0,36,65.2,14,79,0.99,2.4,3450000,3878704
Zack Britton,2016,28,BAL,2,1,0.666666667,0.54,69,0,47,67,18,74,0.836,4.2,6750000,7010082
Zack Britton,2017,29,BAL,2,1,0.666666667,2.89,38,0,15,37.1,18,29,1.527,1,11400000,11282821
Zack Britton,2018,30,TOT,2,0,1,3.1,41,0,7,40.2,21,34,1.23,0.7,12000000,12000000
Zack Britton,2018,30,BAL,1,0,1,3.45,16,0,4,15.2,10,13,1.34,0.3,7612912,7612912
Zack Britton,2018,30,NYY,1,0,1,2.88,25,0,3,25,11,21,1.16,0.4,4387088,4387088
Luis Cessa,2016,24,NYY,4,4,0.5,4.35,17,9,0,70.1,14,46,1.109,0.6,266208,276465
Luis Cessa,2017,25,NYY,0,3,0,4.75,10,5,0,36,17,30,1.472,0.1,245532,243008
Luis Cessa,2018,26,NYY,1,4,0.2,5.24,16,5,2,44.2,13,39,1.433,0,315077,315077
Aroldis Chapman,2011,23,CIN,4,1,0.8,3.6,54,0,1,50,41,71,1.3,0.4,1000000,1375386
Aroldis Chapman,2012,24,CIN,5,5,0.5,1.51,68,0,38,71.2,23,122,0.809,3.4,2025000,2618692
Aroldis Chapman,2013,25,CIN,4,5,0.444444444,2.54,68,0,38,63.2,29,112,1.037,1.9,2025000,2545172
Aroldis Chapman,2014,26,CIN,0,3,0,2,54,0,36,54,24,106,0.833,2,7860772,9101795
Aroldis Chapman,2015,27,CIN,4,4,0.5,1.63,65,0,33,66.1,33,116,1.146,2.8,8050000,9050310
Aroldis Chapman,2016,28,TOT,4,1,0.8,1.55,59,0,36,58,18,90,0.862,2.6,16461455,17095726
Aroldis Chapman,2016,28,NYY,3,0,1,2.01,31,0,20,31.1,8,44,0.894,1.4,5136455,5334366
Aroldis Chapman,2016,28,CHC,1,1,0.5,1.01,28,0,16,26.2,10,46,0.825,1.2,11325000,11761360
Aroldis Chapman,2017,29,NYY,4,3,0.571428571,3.22,52,0,22,50.1,20,69,1.132,1,21000000,20784144
Aroldis Chapman,2018,30,NYY,3,0,1,2.45,55,0,32,51.1,30,93,1.052,1.7,20000000,20000000
Domingo German,2017,24,NYY,0,1,0,3.14,7,0,0,14.1,9,18,1.395,0.2,102305,101253
Domingo German,2018,25,NYY,2,6,0.25,5.57,21,14,0,85.2,33,102,1.331,0,347746,347746
Chad Green,2016,25,NYY,2,4,0.333333333,4.73,12,8,1,45.2,15,52,1.401,0.2,207975,215988
Chad Green,2017,26,NYY,5,0,1,1.83,40,1,0,69,17,103,0.739,2.7,535000,529501
Chad Green,2018,27,NYY,8,3,0.727272727,2.5,63,0,0,75.2,15,94,1.044,2.3,570800,570800
J.A. Happ,2007,24,PHI,0,1,0,11.25,1,1,0,4,2,5,2.25,-0.2,380000,640762
J.A. Happ,2008,25,PHI,1,0,1,3.69,8,4,0,31.2,14,26,1.326,0.5,390000,637588
J.A. Happ,2009,26,PHI,12,4,0.75,2.93,35,23,0,166,56,119,1.235,4.2,405000,638734
J.A. Happ,2010,27,TOT,6,4,0.6,3.4,16,16,0,87.1,47,70,1.374,1.5,470000,719492
J.A. Happ,2010,27,PHI,1,0,1,1.76,3,3,0,15.1,12,9,1.63,0.5,88125,134905
J.A. Happ,2010,27,HOU,5,4,0.555555556,3.75,13,13,0,72,35,61,1.319,1,381875,584588
J.A. Happ,2011,28,HOU,6,15,0.285714286,5.35,28,28,0,156.1,83,134,1.535,-1.7,474000,651933
J.A. Happ,2012,29,TOT,10,11,0.476190476,4.79,28,24,0,144.2,56,144,1.403,0.8,2350000,3038976
J.A. Happ,2012,29,HOU,7,9,0.4375,4.83,18,18,0,104.1,39,98,1.447,0.5,1510714,1953627
J.A. Happ,2012,29,TOR,3,2,0.6,4.69,10,6,0,40.1,17,46,1.289,0.3,839286,1085349
J.A. Happ,2013,30,TOR,5,7,0.416666667,4.56,18,18,0,92.2,45,77,1.468,0.1,3700000,4650437
J.A. Happ,2014,31,TOR,11,11,0.5,4.22,30,26,0,158,51,133,1.335,1.2,5200000,6020952
J.A. Happ,2015,32,TOT,11,8,0.578947368,3.61,32,31,0,172,45,151,1.267,3.3,6700000,7532556
J.A. Happ,2015,32,SEA,4,6,0.4,4.64,21,20,0,108.2,32,82,1.408,0.7,4320219,4857059
J.A. Happ,2015,32,PIT,7,2,0.777777778,1.85,11,11,0,63.1,13,69,1.026,2.6,2379781,2675498
J.A. Happ,2016,33,TOR,20,4,0.833333333,3.18,32,32,0,195,60,163,1.169,4.5,10000000,10385307
J.A. Happ,2017,34,TOR,10,11,0.476190476,3.53,25,25,0,145.1,46,142,1.314,3.3,13000000,12866375
J.A. Happ,2018,35,TOT,17,6,0.739130435,3.65,31,31,0,177.2,51,193,1.131,3.3,13000000,13000000
J.A. Happ,2018,35,TOR,10,6,0.625,4.18,20,20,0,114,35,130,1.175,1.2,8387128,8387128
J.A. Happ,2018,35,NYY,7,0,1,2.69,11,11,0,63.2,16,63,1.052,2.1,4612872,4612872
Jonathan Holder,2016,23,NYY,0,0,0,5.4,8,0,0,8.1,4,5,1.44,0,85963,89275
Jonathan Holder,2017,24,NYY,1,1,0.5,3.89,37,0,0,39.1,8,40,1.347,0.5,325674,322326
Jonathan Holder,2018,25,NYY,1,3,0.25,3.14,60,1,0,66,19,60,1.091,1,512216,512216
Tommy Kahnle,2014,24,COL,2,1,0.666666667,4.19,54,0,0,68.2,31,63,1.194,-0.2,500000,578938
Tommy Kahnle,2015,25,COL,0,1,0,4.86,36,0,2,33.1,28,39,1.77,-0.3,244043,274368
Tommy Kahnle,2016,26,CHW,0,1,0,2.63,29,0,1,27.1,20,25,1.5,0.7,507500,527054
Tommy Kahnle,2017,27,TOT,2,4,0.333333333,2.59,69,0,0,62.2,17,96,1.117,1.7,520294,514946
Tommy Kahnle,2017,27,CHW,1,3,0.25,2.5,37,0,0,36,7,60,0.972,0.9,298146,295081
Tommy Kahnle,2017,27,NYY,1,1,0.5,2.7,32,0,0,26.2,10,36,1.313,0.8,222148,219865
Tommy Kahnle,2018,28,NYY,2,0,1,6.56,24,0,1,23.1,15,30,1.629,-0.8,1312500,1312500
Adam Ottavino,2010,24,STL,0,2,0,8.46,5,3,0,22.1,9,12,2.06,-0.6,400,612
Adam Ottavino,2012,26,COL,5,1,0.833333333,4.56,53,0,0,79,34,81,1.392,1,480000,620727
Adam Ottavino,2013,27,COL,1,3,0.25,2.64,51,0,0,78.1,31,78,1.328,2.3,491000,617126
Adam Ottavino,2014,28,COL,1,4,0.2,3.6,75,0,1,65,16,70,1.277,1.3,502000,581253
Adam Ottavino,2015,29,COL,1,0,1,0,10,0,3,10.1,2,13,0.484,0.8,1300000,1461541
Adam Ottavino,2016,30,COL,1,3,0.25,2.67,34,0,7,27,7,35,0.926,1,1300000,1350090
Adam Ottavino,2017,31,COL,2,3,0.4,5.06,63,0,0,53.1,39,63,1.631,0.3,2100000,2078414
Adam Ottavino,2018,32,COL,6,4,0.6,2.43,75,0,6,77.2,36,112,0.991,2.6,7000000,7000000
CC Sabathia,2002,21,CLE,13,11,0.541666667,4.37,33,33,0,210,88,149,1.362,3.3,1450000,3040658
CC Sabathia,2003,22,CLE,13,9,0.590909091,3.6,30,30,0,197.2,66,141,1.295,3.7,850000,1667439
CC Sabathia,2004,23,CLE,11,10,0.523809524,4.12,30,30,0,188,72,139,1.319,3.1,2450000,4980121
CC Sabathia,2005,24,CLE,15,10,0.6,4.03,31,31,0,196.2,62,161,1.256,1.8,4500000,8618975
CC Sabathia,2006,25,CLE,12,11,0.52173913,3.22,28,28,0,192.2,44,172,1.173,4.6,7000000,12576017
CC Sabathia,2007,26,CLE,19,7,0.730769231,3.21,34,34,0,241,37,209,1.141,6.3,8750000,14754395
CC Sabathia,2008,27,TOT,17,10,0.62962963,2.7,35,35,0,253,59,251,1.115,6.8,9000000,14713558
CC Sabathia,2008,27,CLE,6,8,0.428571429,3.83,18,18,0,122.1,34,123,1.234,1.9,3176471,5193021
CC Sabathia,2008,27,MIL,11,2,0.846153846,1.65,17,17,0,130.2,25,128,1.003,4.9,5823529,9520538
CC Sabathia,2009,28,NYY,19,8,0.703703704,3.37,34,34,0,230,67,197,1.148,6.2,23000000,36273799
CC Sabathia,2010,29,NYY,21,7,0.75,3.18,34,34,0,237.2,74,197,1.191,4.8,23000000,35209204
CC Sabathia,2011,30,NYY,19,8,0.703703704,3,33,33,0,237.1,61,230,1.226,6.4,24285714,33402227
CC Sabathia,2012,31,NYY,15,6,0.714285714,3.38,28,28,0,200,44,197,1.14,3.4,23000000,29743168
CC Sabathia,2013,32,NYY,14,13,0.518518519,4.78,32,32,0,211,65,175,1.37,0,23000000,28908122
CC Sabathia,2014,33,NYY,3,4,0.428571429,5.28,8,8,0,46,10,48,1.478,-0.6,23000000,26631136
CC Sabathia,2015,34,NYY,6,10,0.375,4.73,29,29,0,167.1,50,137,1.422,1.2,23000000,25858029
CC Sabathia,2016,35,NYY,9,12,0.428571429,3.91,30,30,0,179.2,65,152,1.319,3.2,25000000,25963267
CC Sabathia,2017,36,NYY,14,5,0.736842105,3.69,27,27,0,148.2,50,120,1.271,2.9,25000000,24743029
CC Sabathia,2018,37,NYY,9,7,0.5625,3.65,29,29,0,153,51,140,1.314,2.4,10500000,10500000
Masahiro Tanaka,2014,25,NYY,13,5,0.722222222,2.77,20,20,0,136.1,21,141,1.056,3.1,22000000,25473260
Masahiro Tanaka,2015,26,NYY,12,7,0.631578947,3.51,24,24,0,154,27,139,0.994,3.3,22000000,24733766
Masahiro Tanaka,2016,27,NYY,14,4,0.777777778,3.07,31,31,0,199.2,36,165,1.077,5.2,22000000,22847675
Masahiro Tanaka,2017,28,NYY,13,12,0.52,4.74,30,30,0,178.1,41,194,1.239,1.1,22000000,21773865
Masahiro Tanaka,2018,29,NYY,12,6,0.666666667,3.75,27,27,0,156,35,159,1.128,2.9,22000000,22000000
Jose Alvarado,2017,22,TBR,0,3,0,3.64,35,0,0,29.2,9,29,1,0.4,268916,266152
Jose Alvarado,2018,23,TBR,1,6,0.142857143,2.39,70,0,8,64,29,80,1.109,1.6,549800,549800
Jalen Beeks,2018,24,TOT,5,1,0.833333333,5.51,14,1,0,50.2,24,42,1.5,0,202170,202170
Jalen Beeks,2018,24,BOS,0,1,0,12.79,2,1,0,6.1,4,5,2.368,-0.4,5860,5860
Jalen Beeks,2018,24,TBR,5,0,1,4.47,12,0,0,44.1,20,37,1.376,0.4,196310,196310
Diego Castillo,2018,24,TBR,4,2,0.666666667,3.18,43,11,0,56.2,18,65,0.953,1.2,345740,345740
Yonny Chirinos,2018,24,TBR,5,5,0.5,3.51,18,7,0,89.2,25,75,1.216,1.2,398480,398480
Adam Kolarek,2017,28,TBR,1,0,1,6.48,12,0,0,8.1,4,4,1.56,-0.2,102305,101253
Adam Kolarek,2018,29,TBR,1,0,1,3.93,31,0,2,34.1,5,19,1.252,0.3,225610,225610
Charlie Morton,2009,25,PIT,5,9,0.357142857,4.55,18,18,0,97,40,62,1.464,0.6,405000,638734
Charlie Morton,2010,26,PIT,2,12,0.142857143,7.57,17,17,0,79.2,26,59,1.732,-2.3,422500,646778
Charlie Morton,2011,27,PIT,10,10,0.5,3.83,29,29,0,171.2,77,110,1.532,1.9,441000,606545
Charlie Morton,2012,28,PIT,2,6,0.25,4.65,9,9,0,50.1,11,25,1.45,-0.3,2445000,3161828
Charlie Morton,2013,29,PIT,7,4,0.636363636,3.26,20,20,0,116,36,85,1.284,0.5,2000000,2513750
Charlie Morton,2014,30,PIT,6,12,0.333333333,3.72,26,26,0,157.1,57,126,1.271,0.5,4000000,4631502
Charlie Morton,2015,31,PIT,9,9,0.5,4.81,23,23,0,129,41,96,1.38,-0.7,8000000,8994097
Charlie Morton,2016,32,PHI,1,1,0.5,4.15,4,4,0,17.1,8,19,1.327,0.3,8000000,8308245
Charlie Morton,2017,33,HOU,14,7,0.666666667,3.62,25,25,0,146.2,50,163,1.193,2.2,9875000,9773496
Charlie Morton,2018,34,HOU,15,3,0.833333333,3.13,30,30,0,167,64,201,1.162,3.4,8875000,8875000
Emilio Pagan,2017,26,SEA,2,3,0.4,3.22,34,0,0,50.1,8,56,0.934,0.7,535000,529501
Emilio Pagan,2018,27,OAK,3,1,0.75,4.35,55,0,0,62,19,63,1.194,0.3,498100,498100
Chaz Roe,2013,26,ARI,1,0,1,4.03,21,0,0,22.1,13,24,1.388,0,133879,168269
Chaz Roe,2015,28,BAL,4,2,0.666666667,4.14,36,0,0,41.1,17,38,1.476,0.2,371612,417789
Chaz Roe,2016,29,TOT,2,0,1,3.64,30,0,0,29.2,14,37,1.213,0.4,338324,351360
Chaz Roe,2016,29,BAL,1,0,1,3.72,9,0,0,9.2,7,11,1.552,0.1,114086,118482
Chaz Roe,2016,29,ATL,1,0,1,3.6,21,0,0,20,7,26,1.05,0.3,224238,232878
Chaz Roe,2017,30,TOT,0,0,0,2.53,12,0,0,10.2,5,13,1.125,0.2,1117334,1105849
Chaz Roe,2017,30,ATL,0,0,0,9,3,0,0,2,2,1,2.5,-0.2,397334,393250
Chaz Roe,2017,30,TBR,0,0,0,1.04,9,0,0,8.2,3,12,0.808,0.4,720000,712599
Chaz Roe,2018,31,TBR,1,3,0.25,3.58,61,0,1,50.1,16,53,1.013,0.6,720000,720000
Blake Snell,2016,23,TBR,6,8,0.428571429,3.54,19,19,0,89,51,98,1.618,0.8,507500,527054
Blake Snell,2017,24,TBR,5,7,0.416666667,4.04,24,24,0,129.1,59,119,1.33,1.1,396074,392003
Blake Snell,2018,25,TBR,21,5,0.807692308,1.89,31,31,0,180.2,64,221,0.974,7.4,558200,558200
Ryne Stanek,2017,25,TBR,0,0,0,5.85,21,0,0,20,12,29,1.9,-0.3,192918,190935
Ryne Stanek,2018,26,TBR,2,2,0.5,2.98,59,29,0,66.1,27,81,1.085,1.4,418990,418990
Hunter Wood,2017,23,TBR,0,0,0,0,1,0,0,0.1,0,0,0,0,535000,529501
Hunter Wood,2018,24,TBR,1,1,0.5,3.73,29,8,0,41,18,42,1.463,0.4,301790,301790
Joe Biagini,2016,26,TOR,4,3,0.571428571,3.06,60,0,1,67.2,19,62,1.3,0.9,507500,527054
Joe Biagini,2017,27,TOR,3,13,0.1875,5.34,44,18,1,119.2,42,97,1.396,-0.2,464757,459980
Joe Biagini,2018,28,TOR,4,7,0.363636364,6,50,4,0,72,24,53,1.667,-0.4,424850,424850
Jimmy Cordero,2018,26,WSN,1,2,0.333333333,5.68,22,0,0,19,12,12,1.842,-0.1,152360,152360
Sam Gaviglio,2017,27,TOT,4,5,0.444444444,4.36,16,13,0,74.1,26,49,1.372,0.6,274762,271938
Sam Gaviglio,2017,27,SEA,3,5,0.375,4.62,12,11,0,62.1,21,40,1.348,0.2,184149,182256
Sam Gaviglio,2017,27,KCR,1,0,1,3,4,2,0,12,5,9,1.5,0.4,90613,89682
Sam Gaviglio,2018,28,TOR,3,10,0.230769231,5.31,26,24,0,123.2,38,105,1.439,0.5,418990,418990
Ken Giles,2014,23,PHI,3,1,0.75,1.18,44,0,1,45.2,11,64,0.788,2,308743,357486
Ken Giles,2015,24,PHI,6,3,0.666666667,1.8,69,0,15,70,25,87,1.2,1.7,519000,583492
Ken Giles,2016,25,HOU,2,5,0.285714286,4.11,69,0,15,65.2,25,102,1.294,-0.2,528200,548552
Ken Giles,2017,26,HOU,1,3,0.25,2.3,63,0,34,62.2,21,83,1.037,2,550100,544446
Ken Giles,2018,27,TOT,0,3,0,4.65,55,0,26,50.1,7,53,1.212,-0.1,4600000,4600000
Ken Giles,2018,27,HOU,0,2,0,4.99,34,0,12,30.2,3,31,1.272,-0.1,3066678,3066678
Ken Giles,2018,27,TOR,0,1,0,4.12,21,0,14,19.2,4,22,1.119,0,1533322,1533322
Daniel Hudson,2009,22,CHW,1,1,0.5,3.38,6,2,0,18.2,9,14,1.339,0.4,65573,103417
Daniel Hudson,2011,24,ARI,16,12,0.571428571,2.49,33,33,0,222,50,169,1.203,1.5,419000,576287
Daniel Hudson,2012,25,ARI,3,2,0.6,7.35,9,9,0,45.1,12,37,1.632,-0.9,504000,651763
Daniel Hudson,2014,27,ARI,0,1,0,13.5,3,0,0,2.2,0,2,1.5,-0.3,700000,810513
Daniel Hudson,2015,28,ARI,4,3,0.571428571,3.86,64,1,4,67.2,25,71,1.315,-0.1,800000,899410
Daniel Hudson,2016,29,ARI,3,2,0.6,5.22,70,0,5,60.1,22,58,1.442,-0.6,2700000,2804033
Daniel Hudson,2017,30,PIT,2,7,0.222222222,4.38,71,0,0,61.2,33,66,1.459,-0.1,5500000,5443466
Daniel Hudson,2018,31,LAD,3,2,0.6,4.11,40,1,0,46,18,44,1.217,-0.4,5968800,5968800
Edwin Jackson,2005,21,LAD,2,2,0.5,6.28,7,6,0,28.2,17,13,1.674,-0.5,316000,605244
Edwin Jackson,2006,22,TBR,0,0,0,5.45,23,1,0,36.1,25,27,1.844,-0.2,327000,587480
Edwin Jackson,2007,23,TBR,5,15,0.25,5.76,32,31,0,161,88,128,1.758,0.2,392300,661503
Edwin Jackson,2008,24,TBR,14,11,0.56,4.42,32,31,0,183.1,77,108,1.505,2.3,412700,674698
Edwin Jackson,2009,25,DET,13,9,0.590909091,3.62,33,33,0,214,70,161,1.262,4.2,2300000,3627380
Edwin Jackson,2010,26,TOT,10,12,0.454545455,4.47,32,32,0,209.1,78,181,1.395,2,5000000,7654175
Edwin Jackson,2010,26,ARI,6,10,0.375,5.16,21,21,0,134.1,60,104,1.496,0.1,3281250,5023052
Edwin Jackson,2010,26,CHW,4,2,0.666666667,3.24,11,11,0,75,18,77,1.213,1.9,1718750,2631123
Edwin Jackson,2011,27,TOT,12,9,0.571428571,3.79,32,31,0,199.2,62,148,1.437,3,8350000,11484472
Edwin Jackson,2011,27,CHW,7,7,0.5,3.92,19,19,0,121.2,39,97,1.422,2.4,4957813,6818905
Edwin Jackson,2011,27,STL,5,2,0.714285714,3.58,13,12,0,78,23,51,1.462,0.6,3392188,4665567
Edwin Jackson,2012,28,WSN,10,11,0.476190476,4.03,31,31,0,189.2,58,168,1.218,2.1,11000000,14224993
Edwin Jackson,2013,29,CHC,8,18,0.307692308,4.98,31,31,0,175.1,59,135,1.46,-1.4,19000000,23880623
Edwin Jackson,2014,30,CHC,6,15,0.285714286,6.33,28,27,0,140.2,63,123,1.642,-2.3,11000000,12736630
Edwin Jackson,2015,31,TOT,4,3,0.571428571,3.07,47,0,1,55.2,21,40,1.168,0.3,12141434,13650154
Edwin Jackson,2015,31,CHC,2,1,0.666666667,3.19,23,0,0,31,12,23,1.355,0.1,12000000,13491145
Edwin Jackson,2015,31,ATL,2,2,0.5,2.92,24,0,1,24.2,9,17,0.932,0.2,141434,159009
Edwin Jackson,2016,32,TOT,5,7,0.416666667,5.89,21,13,0,84,41,61,1.583,-0.6,10869628,11288442
Edwin Jackson,2016,32,MIA,0,1,0,5.91,8,0,0,10.2,6,7,1.781,-0.2,160834,167031
Edwin Jackson,2016,32,SDP,5,6,0.454545455,5.89,13,13,0,73.1,35,54,1.555,-0.4,216294,224628
Edwin Jackson,2017,33,TOT,5,6,0.454545455,5.21,16,13,0,76,29,60,1.513,-0.2,2865264,2835812
Edwin Jackson,2017,33,BAL,0,0,0,7.2,3,0,0,5,4,2,3,-0.2,2450000,2424817
Edwin Jackson,2017,33,WSN,5,6,0.454545455,5.07,13,13,0,71,25,58,1.408,0,415264,410996
Edwin Jackson,2018,34,OAK,6,3,0.666666667,3.33,17,17,0,92,37,68,1.217,1.6,790370,790370
Derek Law,2016,25,SFG,4,2,0.666666667,2.13,61,0,1,55,9,50,0.964,-0.1,507500,527054
