Team ,Year,Payroll,WinWS
PHI,2014,"$175,061,605 ",No
TEX,2014,"$139,630,583 ",No
CIN,2014,"$113,351,318 ",No
MIL,2014,"$110,557,046 ",No
ARI,2014,"$106,482,519 ",No
DET,2014,"$171,996,220 ",No
CLE,2014,"$84,369,908 ",No
MIN,2014,"$87,494,478 ",No
ATL,2014,"$116,865,707 ",No
TOR,2014,"$141,812,172 ",No
SDP,2014,"$85,001,967 ",No
KCR,2014,"$98,558,300 ",No
CHW,2014,"$89,221,236 ",No
OAK,2014,"$93,518,412 ",No
PIT,2014,"$76,974,115 ",No
MIA,2014,"$50,671,396 ",No
BAL,2014,"$113,562,943 ",No
TBR,2014,"$76,821,046 ",No
Total,2014,"$3,610,146,866 ",No
BOS,2013,"$170,734,264 ",Yes
CHC,2013,"$100,052,899 ",No
NYY,2013,"$239,288,940 ",No
LAD,2013,"$239,894,375 ",No
SFG,2013,"$140,280,186 ",No
WSN,2013,"$116,883,274 ",No
HOU,2013,"$35,567,913 ",No
STL,2013,"$120,516,627 ",No
NYM,2013,"$101,300,814 ",No
LAA,2013,"$141,435,103 ",No
SEA,2013,"$83,220,022 ",No
COL,2013,"$79,271,624 ",No
PHI,2013,"$163,536,898 ",No
TEX,2013,"$137,937,146 ",No
CIN,2013,"$103,804,640 ",No
MIL,2013,"$88,221,045 ",No
ARI,2013,"$88,316,478 ",No
DET,2013,"$155,223,539 ",No
CLE,2013,"$93,008,897 ",No
MIN,2013,"$81,458,898 ",No
ATL,2013,"$94,947,950 ",No
TOR,2013,"$131,771,168 ",No
SDP,2013,"$73,386,341 ",No
KCR,2013,"$84,398,434 ",No
CHW,2013,"$111,777,595 ",No
OAK,2013,"$67,055,517 ",No
PIT,2013,"$71,480,984 ",No
MIA,2013,"$36,028,542 ",No
BAL,2013,"$100,415,869 ",No
TBR,2013,"$74,572,903 ",No
Total,2013,"$3,325,788,885 ",No
BOS,2012,"$175,279,051 ",No
CHC,2012,"$116,341,526 ",No
NYY,2012,"$228,495,456 ",No
LAD,2012,"$120,784,717 ",No
SFG,2012,"$137,523,205 ",Yes
WSN,2012,"$98,256,813 ",No
HOU,2012,"$54,547,239 ",No
STL,2012,"$120,461,369 ",No
NYM,2012,"$105,869,476 ",No
LAA,2012,"$157,168,625 ",No
SEA,2012,"$84,439,430 ",No
COL,2012,"$88,210,881 ",No
PHI,2012,"$179,900,523 ",No
TEX,2012,"$138,226,346 ",No
CIN,2012,"$89,901,498 ",No
MIL,2012,"$110,905,300 ",No
ARI,2012,"$82,959,205 ",No
DET,2012,"$144,262,284 ",No
CLE,2012,"$77,319,538 ",No
MIN,2012,"$109,130,327 ",No
ATL,2012,"$97,928,056 ",No
TOR,2012,"$97,293,922 ",No
SDP,2012,"$63,839,413 ",No
KCR,2012,"$70,344,235 ",No
CHW,2012,"$108,972,203 ",No
OAK,2012,"$58,973,573 ",No
PIT,2012,"$61,803,269 ",No
MIA,2012,"$99,311,007 ",No
BAL,2012,"$83,725,868 ",No
TBR,2012,"$70,242,330 ",No
Total,2012,"$3,232,416,685 ",No
BOS,2011,"$172,553,261 ",No
CHC,2011,"$139,447,698 ",No
NYY,2011,"$213,559,678 ",No
LAD,2011,"$118,668,615 ",No
SFG,2011,"$125,982,250 ",No
WSN,2011,"$74,988,723 ",No
HOU,2011,"$85,574,503 ",No
STL,2011,"$116,857,312 ",Yes
NYM,2011,"$141,831,841 ",No
LAA,2011,"$146,648,559 ",No
SEA,2011,"$101,429,148 ",No
COL,2011,"$83,262,170 ",No
PHI,2011,"$169,968,162 ",No
TEX,2011,"$103,741,721 ",No
CIN,2011,"$81,920,546 ",No
MIL,2011,"$92,127,802 ",No
ARI,2011,"$65,784,971 ",No
DET,2011,"$111,521,015 ",No
CLE,2011,"$55,960,593 ",No
MIN,2011,"$113,979,594 ",No
ATL,2011,"$99,830,230 ",No
TOR,2011,"$73,491,604 ",No
SDP,2011,"$48,018,810 ",No
KCR,2011,"$40,693,273 ",No
CHW,2011,"$130,623,749 ",No
OAK,2011,"$76,384,048 ",No
PIT,2011,"$48,592,727 ",No
MIA,2011,"$65,287,393 ",No
BAL,2011,"$94,391,741 ",No
TBR,2011,"$46,098,532 ",No
Total,2011,"$3,039,220,269 ",No
BOS,2010,"$162,747,333 ",No
CHC,2010,"$146,859,000 ",No
NYY,2010,"$206,333,389 ",No
LAD,2010,"$94,945,517 ",No
SFG,2010,"$97,828,833 ",Yes
WSN,2010,"$61,425,000 ",No
HOU,2010,"$92,355,500 ",No
STL,2010,"$93,540,753 ",No
NYM,2010,"$132,701,445 ",No
LAA,2010,"$105,013,667 ",No
SEA,2010,"$98,376,667 ",No
COL,2010,"$84,227,000 ",No
PHI,2010,"$141,927,381 ",No
TEX,2010,"$55,250,545 ",No
CIN,2010,"$72,386,544 ",No
MIL,2010,"$81,108,279 ",No
ARI,2010,"$60,718,167 ",No
DET,2010,"$122,864,929 ",No
CLE,2010,"$61,203,967 ",No
MIN,2010,"$97,559,167 ",No
ATL,2010,"$84,423,667 ",No
TOR,2010,"$62,689,357 ",No
SDP,2010,"$37,799,300 ",No
KCR,2010,"$72,267,710 ",No
CHW,2010,"$108,273,197 ",No
OAK,2010,"$51,654,900 ",No
PIT,2010,"$34,943,000 ",No
MIA,2010,"$55,641,500 ",No
BAL,2010,"$81,612,500 ",No
TBR,2010,"$71,923,471 ",No
Total,2010,"$2,730,601,685 ",No
BOS,2009,"$122,696,000 ",No
CHC,2009,"$135,050,000 ",No
NYY,2009,"$201,449,289 ",Yes
LAD,2009,"$100,458,101 ",No
SFG,2009,"$82,161,450 ",No
WSN,2009,"$59,328,000 ",No
HOU,2009,"$102,996,415 ",No
STL,2009,"$88,528,411 ",No
NYM,2009,"$135,773,988 ",No
LAA,2009,"$113,709,000 ",No
SEA,2009,"$98,904,167 ",No
COL,2009,"$75,201,000 ",No
PHI,2009,"$113,004,048 ",No
TEX,2009,"$68,646,023 ",No
CIN,2009,"$70,968,500 ",No
MIL,2009,"$80,257,502 ",No
ARI,2009,"$73,571,667 ",No
DET,2009,"$115,085,145 ",No
CLE,2009,"$81,625,567 ",No
MIN,2009,"$65,299,267 ",No
ATL,2009,"$96,726,167 ",No
TOR,2009,"$80,993,657 ",No
SDP,2009,"$42,769,700 ",No
KCR,2009,"$70,908,333 ",No
CHW,2009,"$96,068,500 ",No
OAK,2009,"$62,310,000 ",No
PIT,2009,"$48,743,000 ",No
MIA,2009,"$36,814,000 ",No
BAL,2009,"$67,101,667 ",No
TBR,2009,"$63,313,035 ",No
Total,2009,"$2,650,461,599 ",No
BOS,2008,"$133,390,035 ",No
CHC,2008,"$121,189,332 ",No
NYY,2008,"$209,081,577 ",No
LAD,2008,"$118,588,536 ",No
SFG,2008,"$76,594,500 ",No
WSN,2008,"$54,961,000 ",No
HOU,2008,"$88,930,414 ",No
STL,2008,"$99,624,449 ",No
NYM,2008,"$137,793,376 ",No
LAA,2008,"$119,216,333 ",No
SEA,2008,"$117,666,482 ",No
COL,2008,"$68,655,500 ",No
PHI,2008,"$98,269,880 ",Yes
TEX,2008,"$67,712,326 ",No
CIN,2008,"$74,117,695 ",No
MIL,2008,"$80,937,499 ",No
ARI,2008,"$66,202,712 ",No
DET,2008,"$137,685,196 ",No
CLE,2008,"$79,970,066 ",No
MIN,2008,"$56,932,766 ",No
ATL,2008,"$102,365,683 ",No
TOR,2008,"$97,793,900 ",No
SDP,2008,"$73,677,616 ",No
KCR,2008,"$58,245,500 ",No
CHW,2008,"$121,189,332 ",No
OAK,2008,"$47,967,126 ",No
PIT,2008,"$48,689,783 ",No
MIA,2008,"$21,811,500 ",No
BAL,2008,"$67,196,246 ",No
TBR,2008,"$43,820,597 ",No
Total,2008,"$2,556,886,922 ",No
BOS,2007,"$143,026,214 ",Yes
CHC,2007,"$99,670,332 ",No
NYY,2007,"$189,639,045 ",No
LAD,2007,"$108,454,524 ",No
SFG,2007,"$90,219,056 ",No
WSN,2007,"$37,347,500 ",No
HOU,2007,"$87,759,000 ",No
STL,2007,"$90,286,823 ",No
NYM,2007,"$115,231,663 ",No
LAA,2007,"$109,251,333 ",No
SEA,2007,"$106,460,833 ",No
COL,2007,"$54,424,000 ",No
PHI,2007,"$89,428,213 ",No
TEX,2007,"$68,318,675 ",No
CIN,2007,"$68,904,980 ",No
MIL,2007,"$70,986,500 ",No
ARI,2007,"$52,067,546 ",No
DET,2007,"$95,180,369 ",No
CLE,2007,"$61,673,267 ",No
MIN,2007,"$71,439,500 ",No
ATL,2007,"$87,290,833 ",No
TOR,2007,"$81,942,800 ",No
SDP,2007,"$58,100,567 ",No
KCR,2007,"$67,116,500 ",No
CHW,2007,"$108,671,833 ",No
OAK,2007,"$79,366,940 ",No
PIT,2007,"$38,537,833 ",No
MIA,2007,"$30,507,000 ",No
BAL,2007,"$93,554,808 ",No
TBR,2007,"$24,123,500 ",No
Total,2007,"$2,478,981,987 ",No
BOS,2006,"$120,099,824 ",No
CHC,2006,"$94,424,499 ",No
NYY,2006,"$194,663,079 ",No
LAD,2006,"$98,447,187 ",No
SFG,2006,"$90,056,419 ",No
WSN,2006,"$63,143,000 ",No
HOU,2006,"$92,551,503 ",No
STL,2006,"$88,891,371 ",Yes
NYM,2006,"$101,084,963 ",No
LAA,2006,"$103,472,000 ",No
SEA,2006,"$87,959,833 ",No
COL,2006,"$41,233,000 ",No
PHI,2006,"$88,273,333 ",No
TEX,2006,"$68,228,662 ",No
CIN,2006,"$60,909,519 ",No
MIL,2006,"$57,568,333 ",No
ARI,2006,"$59,684,226 ",No
DET,2006,"$82,612,866 ",No
CLE,2006,"$56,031,500 ",No
MIN,2006,"$63,396,006 ",No
ATL,2006,"$90,156,876 ",No
TOR,2006,"$71,915,000 ",No
SDP,2006,"$69,896,141 ",No
KCR,2006,"$47,294,000 ",No
CHW,2006,"$102,750,667 ",No
OAK,2006,"$62,243,079 ",No
PIT,2006,"$46,717,750 ",No
MIA,2006,"$14,998,500 ",No
BAL,2006,"$72,585,582 ",No
TBR,2006,"$35,417,967 ",No
Total,2006,"$2,326,706,685 ",No
BOS,2005,"$121,311,945 ",No
CHC,2005,"$87,210,933 ",No
NYY,2005,"$205,938,439 ",No
LAD,2005,"$81,029,500 ",No
SFG,2005,"$89,487,842 ",No
WSN,2005,"$48,581,500 ",No
HOU,2005,"$76,779,022 ",No
STL,2005,"$93,319,842 ",No
NYM,2005,"$104,770,139 ",No
LAA,2005,"$95,017,822 ",No
SEA,2005,"$85,883,333 ",No
COL,2005,"$47,789,000 ",No
PHI,2005,"$95,337,908 ",No
TEX,2005,"$55,307,258 ",No
CIN,2005,"$59,658,275 ",No
MIL,2005,"$40,234,833 ",No
ARI,2005,"$63,015,834 ",No
DET,2005,"$68,998,183 ",No
CLE,2005,"$41,830,400 ",No
MIN,2005,"$56,615,000 ",No
ATL,2005,"$85,148,582 ",No
TOR,2005,"$45,336,500 ",No
SDP,2005,"$62,888,192 ",No
KCR,2005,"$36,881,000 ",No
CHW,2005,"$75,228,000 ",Yes
OAK,2005,"$55,869,262 ",No
PIT,2005,"$38,138,000 ",No
MIA,2005,"$60,375,961 ",No
BAL,2005,"$74,570,539 ",No
TBR,2005,"$29,893,567 ",No
Total,2005,"$2,182,446,611 ",No
BOS,2004,"$125,208,542 ",Yes
CHC,2004,"$91,101,667 ",No
NYY,2004,"$182,835,513 ",No
LAD,2004,"$89,694,342 ",No
SFG,2004,"$82,019,167 ",No
WSN,2004,"$43,197,500 ",No
HOU,2004,"$74,666,303 ",No
STL,2004,"$75,633,517 ",No
NYM,2004,"$100,629,303 ",No
LAA,2004,"$101,084,667 ",No
SEA,2004,"$81,543,833 ",No
COL,2004,"$64,590,403 ",No
PHI,2004,"$93,219,167 ",No
TEX,2004,"$54,825,973 ",No
CIN,2004,"$43,067,858 ",No
MIL,2004,"$27,518,500 ",No
ARI,2004,"$70,204,984 ",No
DET,2004,"$46,353,554 ",No
CLE,2004,"$34,569,300 ",No
MIN,2004,"$53,585,000 ",No
ATL,2004,"$88,507,788 ",No
TOR,2004,"$50,017,000 ",No
SDP,2004,"$54,639,503 ",No
KCR,2004,"$47,609,000 ",No
CHW,2004,"$65,212,500 ",No
OAK,2004,"$59,825,167 ",No
PIT,2004,"$32,227,929 ",No
MIA,2004,"$42,118,042 ",No
BAL,2004,"$51,212,653 ",No
TBR,2004,"$29,506,667 ",No
Total,2004,"$2,056,425,342 ",No
BOS,2003,"$99,946,500 ",No
CHC,2003,"$79,868,333 ",No
NYY,2003,"$152,749,814 ",No
LAD,2003,"$105,872,620 ",No
SFG,2003,"$82,852,167 ",No
WSN,2003,"$51,948,500 ",No
HOU,2003,"$71,040,000 ",No
STL,2003,"$83,486,666 ",No
NYM,2003,"$117,176,429 ",No
LAA,2003,"$79,031,667 ",No
SEA,2003,"$86,959,167 ",No
COL,2003,"$67,179,667 ",No
PHI,2003,"$70,780,000 ",No
TEX,2003,"$103,491,667 ",No
CIN,2003,"$59,355,667 ",No
MIL,2003,"$40,627,000 ",No
ARI,2003,"$80,640,333 ",No
DET,2003,"$49,168,000 ",No
CLE,2003,"$48,584,834 ",No
MIN,2003,"$55,505,000 ",No
ATL,2003,"$106,243,667 ",No
TOR,2003,"$51,269,000 ",No
SDP,2003,"$47,928,000 ",No
KCR,2003,"$40,518,000 ",No
CHW,2003,"$51,010,000 ",No
OAK,2003,"$50,260,834 ",No
PIT,2003,"$54,812,429 ",No
MIA,2003,"$49,050,000 ",Yes
BAL,2003,"$73,877,500 ",No
TBR,2003,"$19,630,000 ",No
Total,2003,"$2,130,863,461 ",No
BOS,2002,"$108,366,060 ",No
CHC,2002,"$75,690,833 ",No
NYY,2002,"$125,928,583 ",No
LAD,2002,"$94,850,952 ",No
SFG,2002,"$78,299,835 ",No
WSN,2002,"$38,670,500 ",No
HOU,2002,"$63,448,417 ",No
STL,2002,"$74,098,267 ",No
NYM,2002,"$94,633,593 ",No
LAA,2002,"$61,721,667 ",Yes
SEA,2002,"$80,282,668 ",No
COL,2002,"$56,851,043 ",No
PHI,2002,"$57,955,000 ",No
TEX,2002,"$105,302,124 ",No
CIN,2002,"$45,050,390 ",No
MIL,2002,"$20,287,833 ",No
ARI,2002,"$102,820,000 ",No
DET,2002,"$55,048,000 ",No
CLE,2002,"$78,909,448 ",No
MIN,2002,"$40,225,000 ",No
ATL,2002,"$93,470,367 ",No
TOR,2002,"$76,864,333 ",No
SDP,2002,"$41,425,000 ",No
KCR,2002,"$47,257,000 ",No
CHW,2002,"$57,052,833 ",No
OAK,2002,"$39,679,746 ",No
PIT,2002,"$42,323,598 ",No
MIA,2002,"$41,979,917 ",No
BAL,2002,"$60,493,487 ",No
TBR,2002,"$34,380,000 ",No
Total,2002,"$1,993,366,494 ",No
BOS,2001,"$109,558,908 ",No
CHC,2001,"$64,015,833 ",No
NYY,2001,"$109,791,893 ",No
LAD,2001,"$108,980,952 ",No
SFG,2001,"$63,332,667 ",No
WSN,2001,"$34,774,500 ",No
HOU,2001,"$60,382,667 ",No
STL,2001,"$77,270,855 ",No
NYM,2001,"$93,174,428 ",No
LAA,2001,"$46,568,180 ",No
SEA,2001,"$75,652,500 ",No
COL,2001,"$71,068,000 ",No
PHI,2001,"$41,664,167 ",No
TEX,2001,"$88,504,421 ",No
CIN,2001,"$45,227,882 ",No
MIL,2001,"$43,089,333 ",No
ARI,2001,"$81,206,513 ",Yes
DET,2001,"$49,831,167 ",No
CLE,2001,"$91,974,979 ",No
MIN,2001,"$24,350,000 ",No
ATL,2001,"$91,851,687 ",No
TOR,2001,"$75,798,500 ",No
SDP,2001,"$38,333,117 ",No
KCR,2001,"$35,643,000 ",No
CHW,2001,"$62,363,000 ",No
OAK,2001,"$33,810,750 ",No
PIT,2001,"$52,698,333 ",No
MIA,2001,"$35,504,167 ",No
BAL,2001,"$72,426,328 ",No
TBR,2001,"$54,951,602 ",No
Total,2001,"$1,933,800,329 ",No
